Store,Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Cluster,Predicted_Sales
676,2015-08-13,4,1.0,0,0,1,1,8476
677,2015-08-13,4,1.0,0,0,1,0,4901
678,2015-08-13,4,1.0,0,0,0,0,4767
680,2015-08-13,4,1.0,0,0,1,0,4650
681,2015-08-13,4,1.0,0,0,1,0,4811
684,2015-08-13,4,1.0,0,0,1,0,5766
685,2015-08-13,4,1.0,0,0,0,0,4384
687,2015-08-13,4,1.0,0,0,0,0,6071
689,2015-08-13,4,1.0,0,0,1,0,5475
690,2015-08-13,4,1.0,0,0,0,0,4867
691,2015-08-13,4,1.0,0,0,0,0,5754
692,2015-08-13,4,1.0,0,0,0,0,5042
693,2015-08-13,4,1.0,0,0,1,0,5062
694,2015-08-13,4,1.0,0,0,1,0,5086
695,2015-08-13,4,1.0,0,0,0,0,4519
696,2015-08-13,4,1.0,0,0,1,0,5809
697,2015-08-13,4,1.0,0,0,0,1,7732
699,2015-08-13,4,1.0,0,0,1,1,7311
700,2015-08-13,4,1.0,0,0,1,0,4560
701,2015-08-13,4,1.0,0,0,1,0,4297
702,2015-08-13,4,1.0,0,0,1,0,4121
703,2015-08-13,4,1.0,0,0,0,0,3658
705,2015-08-13,4,1.0,0,0,0,1,6577
706,2015-08-13,4,1.0,0,0,1,0,4720
707,2015-08-13,4,1.0,0,0,0,1,7881
710,2015-08-13,4,1.0,0,0,1,0,4063
711,2015-08-13,4,1.0,0,0,1,0,4992
712,2015-08-13,4,1.0,0,0,1,0,4653
713,2015-08-13,4,1.0,0,0,0,1,8278
714,2015-08-13,4,1.0,0,0,1,0,5182
716,2015-08-13,4,1.0,0,0,1,0,4515
717,2015-08-13,4,1.0,0,0,0,0,5144
718,2015-08-13,4,1.0,0,0,1,0,5265
719,2015-08-13,4,1.0,0,0,1,0,5464
720,2015-08-13,4,1.0,0,0,1,0,5429
721,2015-08-13,4,1.0,0,0,1,0,4996
722,2015-08-13,4,1.0,0,0,1,1,9428
723,2015-08-13,4,1.0,0,0,1,0,5187
724,2015-08-13,4,1.0,0,0,0,0,5653
725,2015-08-13,4,1.0,0,0,1,0,5516
727,2015-08-13,4,1.0,0,0,1,0,4820
728,2015-08-13,4,1.0,0,0,1,0,5037
729,2015-08-13,4,1.0,0,0,0,1,8498
731,2015-08-13,4,1.0,0,0,0,1,7473
732,2015-08-13,4,1.0,0,0,1,0,5557
733,2015-08-13,4,1.0,0,0,0,1,11970
734,2015-08-13,4,1.0,0,0,0,0,4625
736,2015-08-13,4,1.0,0,0,1,0,5163
737,2015-08-13,4,1.0,0,0,0,0,5073
738,2015-08-13,4,1.0,0,0,0,0,5511
739,2015-08-13,4,1.0,0,0,1,1,7437
740,2015-08-13,4,1.0,0,0,1,0,5280
741,2015-08-13,4,1.0,0,0,1,0,5579
742,2015-08-13,4,1.0,0,0,0,0,5653
744,2015-08-13,4,1.0,0,0,1,0,4544
746,2015-08-13,4,1.0,0,0,1,0,4916
748,2015-08-13,4,1.0,0,0,0,0,4456
749,2015-08-13,4,1.0,0,0,1,0,4813
750,2015-08-13,4,1.0,0,0,1,0,4686
751,2015-08-13,4,1.0,0,0,0,0,4669
752,2015-08-13,4,1.0,0,0,0,0,4114
753,2015-08-13,4,1.0,0,0,0,1,7349
756,2015-08-13,4,1.0,0,0,0,1,12863
757,2015-08-13,4,1.0,0,0,1,0,5588
758,2015-08-13,4,1.0,0,0,1,0,5069
759,2015-08-13,4,1.0,0,0,0,0,5061
762,2015-08-13,4,1.0,0,0,1,0,4848
763,2015-08-13,4,1.0,0,0,1,0,5289
764,2015-08-13,4,1.0,0,0,1,0,4311
765,2015-08-13,4,1.0,0,0,1,1,7203
766,2015-08-13,4,1.0,0,0,1,0,5428
767,2015-08-13,4,1.0,0,0,1,0,5523
768,2015-08-13,4,1.0,0,0,1,1,8577
769,2015-08-13,4,1.0,0,0,0,1,8657
770,2015-08-13,4,1.0,0,0,0,0,5680
771,2015-08-13,4,1.0,0,0,1,0,5309
772,2015-08-13,4,1.0,0,0,1,0,5091
773,2015-08-13,4,1.0,0,0,1,0,5079
774,2015-08-13,4,1.0,0,0,1,0,5593
775,2015-08-13,4,1.0,0,0,1,0,5150
776,2015-08-13,4,1.0,0,0,0,0,4178
777,2015-08-13,4,1.0,0,0,1,0,5110
778,2015-08-13,4,1.0,0,0,1,0,4363
782,2015-08-13,4,1.0,0,0,1,0,4987
784,2015-08-13,4,1.0,0,0,0,1,7462
785,2015-08-13,4,1.0,0,0,0,0,4609
789,2015-08-13,4,1.0,0,0,1,0,4558
790,2015-08-13,4,1.0,0,0,1,0,5501
791,2015-08-13,4,1.0,0,0,0,0,4833
792,2015-08-13,4,1.0,0,0,0,0,5032
793,2015-08-13,4,1.0,0,0,0,0,4985
795,2015-08-13,4,1.0,0,0,0,0,4466
796,2015-08-13,4,1.0,0,0,0,0,5635
797,2015-08-13,4,1.0,0,0,1,0,4600
799,2015-08-13,4,1.0,0,0,0,1,8511
800,2015-08-13,4,1.0,0,0,1,0,5147
801,2015-08-13,4,1.0,0,0,1,0,4393
802,2015-08-13,4,1.0,0,0,1,0,5339
803,2015-08-13,4,1.0,0,0,1,0,4486
804,2015-08-13,4,1.0,0,0,1,0,5130
805,2015-08-13,4,1.0,0,0,1,0,4788
806,2015-08-13,4,1.0,0,0,1,0,4791
807,2015-08-13,4,1.0,0,0,1,1,7999
809,2015-08-13,4,1.0,0,0,0,1,7577
810,2015-08-13,4,1.0,0,0,1,0,5041
811,2015-08-13,4,1.0,0,0,1,0,4775
813,2015-08-13,4,1.0,0,0,1,0,4725
815,2015-08-13,4,1.0,0,0,1,1,6200
816,2015-08-13,4,1.0,0,0,0,0,5385
818,2015-08-13,4,1.0,0,0,1,0,4530
819,2015-08-13,4,1.0,0,0,1,0,5593
820,2015-08-13,4,1.0,0,0,1,1,8718
822,2015-08-13,4,1.0,0,0,1,1,8230
823,2015-08-13,4,1.0,0,0,1,0,5206
824,2015-08-13,4,1.0,0,0,1,0,5118
825,2015-08-13,4,1.0,0,0,1,0,4477
826,2015-08-13,4,1.0,0,0,0,1,8805
829,2015-08-13,4,1.0,0,0,1,0,5258
831,2015-08-13,4,1.0,0,0,0,1,10188
832,2015-08-13,4,1.0,0,0,1,0,5007
833,2015-08-13,4,1.0,0,0,1,0,4817
835,2015-08-13,4,1.0,0,0,0,0,4269
837,2015-08-13,4,1.0,0,0,1,0,4796
840,2015-08-13,4,1.0,0,0,1,0,4917
842,2015-08-13,4,1.0,0,0,1,1,13680
844,2015-08-13,4,1.0,0,0,0,0,4395
845,2015-08-13,4,1.0,0,0,0,0,4831
846,2015-08-13,4,1.0,0,0,0,1,7614
847,2015-08-13,4,1.0,0,0,0,0,5430
848,2015-08-13,4,1.0,0,0,1,0,4933
849,2015-08-13,4,1.0,0,0,1,0,5659
850,2015-08-13,4,1.0,0,0,0,0,4455
851,2015-08-13,4,1.0,0,0,1,0,5374
852,2015-08-13,4,1.0,0,0,1,0,4131
853,2015-08-13,4,1.0,0,0,1,1,7756
855,2015-08-13,4,1.0,0,0,1,0,4579
856,2015-08-13,4,1.0,0,0,1,0,5023
857,2015-08-13,4,1.0,0,0,1,0,4831
858,2015-08-13,4,1.0,0,0,1,0,4415
859,2015-08-13,4,1.0,0,0,1,0,5183
860,2015-08-13,4,1.0,0,0,1,0,5299
861,2015-08-13,4,1.0,0,0,1,0,4588
862,2015-08-13,4,1.0,0,0,1,1,7201
863,2015-08-13,4,1.0,0,0,1,1,7864
864,2015-08-13,4,1.0,0,0,1,0,4000
865,2015-08-13,4,1.0,0,0,0,0,5560
866,2015-08-13,4,1.0,0,0,1,0,4939
867,2015-08-13,4,1.0,0,0,1,0,5118
868,2015-08-13,4,1.0,0,0,1,1,6804
871,2015-08-13,4,1.0,0,0,1,0,5521
872,2015-08-13,4,1.0,0,0,0,1,7625
874,2015-08-13,4,1.0,0,0,1,0,5021
875,2015-08-13,4,1.0,0,0,1,0,5102
877,2015-08-13,4,1.0,0,0,1,0,5082
879,2015-08-13,4,1.0,0,0,1,0,3370
880,2015-08-13,4,1.0,0,0,1,0,5580
881,2015-08-13,4,1.0,0,0,0,0,4155
882,2015-08-13,4,1.0,0,0,0,0,4757
883,2015-08-13,4,1.0,0,0,0,0,4691
884,2015-08-13,4,1.0,0,0,1,0,5619
885,2015-08-13,4,1.0,0,0,0,0,4670
886,2015-08-13,4,1.0,0,0,0,0,4886
887,2015-08-13,4,1.0,0,0,1,0,5077
888,2015-08-13,4,1.0,0,0,1,0,4770
890,2015-08-13,4,1.0,0,0,1,0,4829
891,2015-08-13,4,1.0,0,0,0,1,7408
893,2015-08-13,4,1.0,0,0,1,0,4785
894,2015-08-13,4,1.0,0,0,0,1,8623
895,2015-08-13,4,1.0,0,0,1,1,8174
896,2015-08-13,4,1.0,0,0,1,0,5662
897,2015-08-13,4,1.0,0,0,1,0,4716
900,2015-08-13,4,1.0,0,0,1,0,4467
901,2015-08-13,4,1.0,0,0,1,0,5506
902,2015-08-13,4,1.0,0,0,1,0,4417
903,2015-08-13,4,1.0,0,0,1,1,8112
904,2015-08-13,4,1.0,0,0,1,0,4640
905,2015-08-13,4,1.0,0,0,0,1,8194
906,2015-08-13,4,1.0,0,0,1,1,8409
907,2015-08-13,4,1.0,0,0,0,0,5817
908,2015-08-13,4,1.0,0,0,1,0,4368
909,2015-08-13,4,1.0,0,0,1,1,7831
911,2015-08-13,4,1.0,0,0,1,1,8028
912,2015-08-13,4,1.0,0,0,1,0,5450
913,2015-08-13,4,1.0,0,0,1,1,8479
914,2015-08-13,4,1.0,0,0,1,1,7051
915,2015-08-13,4,1.0,0,0,1,0,4754
916,2015-08-13,4,1.0,0,0,0,0,4715
917,2015-08-13,4,1.0,0,0,0,0,5140
919,2015-08-13,4,1.0,0,0,1,0,4617
920,2015-08-13,4,1.0,0,0,1,0,4545
922,2015-08-13,4,1.0,0,0,0,0,4971
924,2015-08-13,4,1.0,0,0,0,0,4713
925,2015-08-13,4,1.0,0,0,1,0,4157
926,2015-08-13,4,1.0,0,0,0,0,5129
927,2015-08-13,4,1.0,0,0,0,0,4988
928,2015-08-13,4,1.0,0,0,0,1,6906
929,2015-08-13,4,1.0,0,0,1,0,5514
930,2015-08-13,4,1.0,0,0,0,0,5002
931,2015-08-13,4,1.0,0,0,1,0,4795
932,2015-08-13,4,1.0,0,0,1,0,5048
934,2015-08-13,4,1.0,0,0,0,0,5509
935,2015-08-13,4,1.0,0,0,1,0,5522
936,2015-08-13,4,1.0,0,0,0,0,4691
937,2015-08-13,4,1.0,0,0,1,0,4585
938,2015-08-13,4,1.0,0,0,1,1,7592
939,2015-08-13,4,1.0,0,0,0,0,5023
941,2015-08-13,4,1.0,0,0,1,0,4329
942,2015-08-13,4,1.0,0,0,1,0,5478
943,2015-08-13,4,1.0,0,0,0,0,5502
944,2015-08-13,4,1.0,0,0,1,1,7869
945,2015-08-13,4,1.0,0,0,1,0,5126
946,2015-08-13,4,1.0,0,0,1,0,4856
947,2015-08-13,4,1.0,0,0,1,1,6659
948,2015-08-13,4,1.0,0,0,1,1,8036
950,2015-08-13,4,1.0,0,0,1,0,4877
951,2015-08-13,4,1.0,0,0,0,0,5279
952,2015-08-13,4,1.0,0,0,1,0,5486
954,2015-08-13,4,1.0,0,0,0,0,4244
955,2015-08-13,4,1.0,0,0,0,0,4483
956,2015-08-13,4,1.0,0,0,0,0,4306
960,2015-08-13,4,1.0,0,0,1,0,5038
961,2015-08-13,4,1.0,0,0,0,0,5623
962,2015-08-13,4,1.0,0,0,0,0,5009
964,2015-08-13,4,1.0,0,0,1,1,7334
965,2015-08-13,4,1.0,0,0,1,1,8788
966,2015-08-13,4,1.0,0,0,0,0,4528
967,2015-08-13,4,1.0,0,0,0,1,6937
969,2015-08-13,4,1.0,0,0,1,0,3859
970,2015-08-13,4,1.0,0,0,1,0,3339
973,2015-08-13,4,1.0,0,0,0,0,5402
974,2015-08-13,4,1.0,0,0,1,1,7731
975,2015-08-13,4,1.0,0,0,0,0,5882
976,2015-08-13,4,1.0,0,0,0,0,5595
977,2015-08-13,4,1.0,0,0,1,0,4458
980,2015-08-13,4,1.0,0,0,0,0,5243
983,2015-08-13,4,1.0,0,0,0,1,8500
984,2015-08-13,4,1.0,0,0,0,0,4584
985,2015-08-13,4,1.0,0,0,1,1,7081
986,2015-08-13,4,1.0,0,0,0,0,4435
988,2015-08-13,4,1.0,0,0,1,0,4109
989,2015-08-13,4,1.0,0,0,1,0,4325
991,2015-08-13,4,1.0,0,0,0,0,4941
992,2015-08-13,4,1.0,0,0,0,0,4835
994,2015-08-13,4,1.0,0,0,0,0,4401
997,2015-08-13,4,1.0,0,0,1,0,5162
998,2015-08-13,4,1.0,0,0,1,0,4214
1000,2015-08-13,4,1.0,0,0,1,0,4975
1003,2015-08-13,4,1.0,0,0,0,1,6597
1004,2015-08-13,4,1.0,0,0,1,0,5148
1005,2015-08-13,4,1.0,0,0,0,0,5216
1007,2015-08-13,4,1.0,0,0,1,0,5537
1008,2015-08-13,4,1.0,0,0,1,0,4887
1009,2015-08-13,4,1.0,0,0,1,0,4640
1010,2015-08-13,4,1.0,0,0,1,1,7320
1011,2015-08-13,4,1.0,0,0,0,1,7374
1012,2015-08-13,4,1.0,0,0,1,0,5097
1013,2015-08-13,4,1.0,0,0,0,0,4320
1014,2015-08-13,4,1.0,0,0,0,1,8058
1015,2015-08-13,4,1.0,0,0,1,0,5148
1016,2015-08-13,4,1.0,0,0,0,0,5032
1019,2015-08-13,4,1.0,0,0,1,1,7335
1020,2015-08-13,4,1.0,0,0,1,1,8295
1022,2015-08-13,4,1.0,0,0,0,0,5674
1024,2015-08-13,4,1.0,0,0,1,0,5660
1025,2015-08-13,4,1.0,0,0,1,0,5179
1026,2015-08-13,4,1.0,0,0,0,1,6997
1027,2015-08-13,4,1.0,0,0,1,1,8292
1028,2015-08-13,4,1.0,0,0,0,0,4573
1031,2015-08-13,4,1.0,0,0,0,0,4343
1036,2015-08-13,4,1.0,0,0,0,0,4985
1037,2015-08-13,4,1.0,0,0,0,0,5804
1038,2015-08-13,4,1.0,0,0,1,0,5024
1039,2015-08-13,4,1.0,0,0,0,1,6695
1040,2015-08-13,4,1.0,0,0,0,1,7018
1041,2015-08-13,4,1.0,0,0,1,0,4682
1042,2015-08-13,4,1.0,0,0,0,0,4443
1044,2015-08-13,4,1.0,0,0,1,0,4702
1045,2015-08-13,4,1.0,0,0,1,1,7192
1047,2015-08-13,4,1.0,0,0,0,0,4587
1048,2015-08-13,4,1.0,0,0,1,0,4948
1049,2015-08-13,4,1.0,0,0,1,0,4365
1050,2015-08-13,4,1.0,0,0,1,0,5185
1051,2015-08-13,4,1.0,0,0,1,0,5646
1052,2015-08-13,4,1.0,0,0,0,0,5195
1053,2015-08-13,4,1.0,0,0,1,1,8519
1054,2015-08-13,4,1.0,0,0,1,0,4999
1056,2015-08-13,4,1.0,0,0,1,0,5375
1057,2015-08-13,4,1.0,0,0,1,0,5610
1058,2015-08-13,4,1.0,0,0,0,0,5519
1059,2015-08-13,4,1.0,0,0,1,1,7833
1060,2015-08-13,4,1.0,0,0,0,0,5025
1061,2015-08-13,4,1.0,0,0,1,0,5855
1062,2015-08-13,4,1.0,0,0,1,0,4914
1063,2015-08-13,4,1.0,0,0,1,0,5634
1064,2015-08-13,4,1.0,0,0,0,1,9707
1065,2015-08-13,4,1.0,0,0,1,0,4634
1066,2015-08-13,4,1.0,0,0,0,1,7939
1067,2015-08-13,4,1.0,0,0,1,0,5217
1068,2015-08-13,4,1.0,0,0,1,0,5375
1070,2015-08-13,4,1.0,0,0,1,0,5458
1071,2015-08-13,4,1.0,0,0,1,0,4401
1072,2015-08-13,4,1.0,0,0,0,0,5541
1073,2015-08-13,4,1.0,0,0,0,0,5288
1076,2015-08-13,4,1.0,0,0,0,0,4576
1077,2015-08-13,4,1.0,0,0,0,0,4119
1078,2015-08-13,4,1.0,0,0,1,0,5353
1079,2015-08-13,4,1.0,0,0,1,1,7258
1080,2015-08-13,4,1.0,0,0,1,1,7427
1083,2015-08-13,4,1.0,0,0,1,0,5308
1084,2015-08-13,4,1.0,0,0,1,0,4699
1086,2015-08-13,4,1.0,0,0,1,1,6628
1087,2015-08-13,4,1.0,0,0,1,0,5610
1088,2015-08-13,4,1.0,0,0,0,0,4368
1089,2015-08-13,4,1.0,0,0,0,1,7998
1091,2015-08-13,4,1.0,0,0,1,1,7828
1092,2015-08-13,4,1.0,0,0,1,1,8604
1094,2015-08-13,4,1.0,0,0,1,0,4362
1096,2015-08-13,4,1.0,0,0,0,0,4754
1097,2015-08-13,4,1.0,0,0,1,1,9530
1099,2015-08-13,4,1.0,0,0,1,1,7032
1100,2015-08-13,4,1.0,0,0,0,0,4617
1101,2015-08-13,4,1.0,0,0,1,1,8248
1102,2015-08-13,4,1.0,0,0,1,0,4839
1103,2015-08-13,4,1.0,0,0,1,0,4314
1104,2015-08-13,4,1.0,0,0,1,0,4371
1105,2015-08-13,4,1.0,0,0,0,0,3887
1106,2015-08-13,4,1.0,0,0,1,0,4911
1107,2015-08-13,4,1.0,0,0,1,0,4500
1109,2015-08-13,4,1.0,0,0,1,0,4122
1111,2015-08-13,4,1.0,0,0,0,0,4199
1112,2015-08-13,4,1.0,0,0,0,1,8378
1113,2015-08-13,4,1.0,0,0,1,0,5911
1114,2015-08-13,4,1.0,0,0,1,1,18810
1115,2015-08-13,4,1.0,0,0,1,0,5515
1,2015-08-12,3,1.0,0,0,1,0,4293
3,2015-08-12,3,1.0,0,0,0,0,5163
7,2015-08-12,3,1.0,0,0,1,1,7761
8,2015-08-12,3,1.0,0,0,1,0,5065
9,2015-08-12,3,1.0,0,0,0,0,5912
10,2015-08-12,3,1.0,0,0,1,0,4843
11,2015-08-12,3,1.0,0,0,1,1,7337
12,2015-08-12,3,1.0,0,0,1,0,5941
13,2015-08-12,3,1.0,0,0,1,0,4458
14,2015-08-12,3,1.0,0,0,0,0,4523
15,2015-08-12,3,1.0,0,0,1,0,5326
16,2015-08-12,3,1.0,0,0,1,0,6153
19,2015-08-12,3,1.0,0,0,0,0,5640
20,2015-08-12,3,1.0,0,0,1,0,4712
21,2015-08-12,3,1.0,0,0,1,0,4820
22,2015-08-12,3,1.0,0,0,1,0,4047
23,2015-08-12,3,1.0,0,0,1,0,4776
24,2015-08-12,3,1.0,0,0,0,1,8022
25,2015-08-12,3,1.0,0,0,0,1,8846
27,2015-08-12,3,1.0,0,0,0,1,7341
29,2015-08-12,3,1.0,0,0,0,0,6028
30,2015-08-12,3,1.0,0,0,0,0,4606
31,2015-08-12,3,1.0,0,0,1,0,5505
32,2015-08-12,3,1.0,0,0,1,0,4123
33,2015-08-12,3,1.0,0,0,0,0,6116
35,2015-08-12,3,1.0,0,0,0,1,8259
36,2015-08-12,3,1.0,0,0,1,1,7733
38,2015-08-12,3,1.0,0,0,0,0,4668
39,2015-08-12,3,1.0,0,0,0,0,4467
40,2015-08-12,3,1.0,0,0,0,0,4393
41,2015-08-12,3,1.0,0,0,1,0,5079
42,2015-08-12,3,1.0,0,0,0,1,8146
43,2015-08-12,3,1.0,0,0,0,0,5217
45,2015-08-12,3,1.0,0,0,1,0,5036
46,2015-08-12,3,1.0,0,0,1,0,4250
47,2015-08-12,3,1.0,0,0,1,0,5682
48,2015-08-12,3,1.0,0,0,1,0,4556
49,2015-08-12,3,1.0,0,0,1,0,5534
50,2015-08-12,3,1.0,0,0,1,0,4970
51,2015-08-12,3,1.0,0,0,1,0,5727
52,2015-08-12,3,1.0,0,0,1,0,5030
53,2015-08-12,3,1.0,0,0,1,0,5266
56,2015-08-12,3,1.0,0,0,1,0,5670
58,2015-08-12,3,1.0,0,0,1,0,5561
61,2015-08-12,3,1.0,0,0,1,0,4953
62,2015-08-12,3,1.0,0,0,0,0,4941
63,2015-08-12,3,1.0,0,0,1,0,5049
64,2015-08-12,3,1.0,0,0,0,1,7949
66,2015-08-12,3,1.0,0,0,1,0,5095
67,2015-08-12,3,1.0,0,0,1,1,9074
68,2015-08-12,3,1.0,0,0,1,1,7987
69,2015-08-12,3,1.0,0,0,1,1,7745
70,2015-08-12,3,1.0,0,0,1,0,5550
71,2015-08-12,3,1.0,0,0,0,1,7240
72,2015-08-12,3,1.0,0,0,1,0,4518
73,2015-08-12,3,1.0,0,0,1,0,4995
74,2015-08-12,3,1.0,0,0,0,0,5220
75,2015-08-12,3,1.0,0,0,1,0,5484
76,2015-08-12,3,1.0,0,0,1,1,7667
77,2015-08-12,3,1.0,0,0,1,0,4743
79,2015-08-12,3,1.0,0,0,1,0,4787
80,2015-08-12,3,1.0,0,0,1,0,5356
81,2015-08-12,3,1.0,0,0,1,0,4585
82,2015-08-12,3,1.0,0,0,0,1,7286
83,2015-08-12,3,1.0,0,0,0,0,4787
84,2015-08-12,3,1.0,0,0,0,1,9197
86,2015-08-12,3,1.0,0,0,0,0,4213
89,2015-08-12,3,1.0,0,0,1,0,4339
90,2015-08-12,3,1.0,0,0,0,1,8716
91,2015-08-12,3,1.0,0,0,1,0,4731
92,2015-08-12,3,1.0,0,0,0,0,4841
93,2015-08-12,3,1.0,0,0,0,0,4934
94,2015-08-12,3,1.0,0,0,0,0,5694
98,2015-08-12,3,1.0,0,0,0,0,5150
99,2015-08-12,3,1.0,0,0,1,0,4852
100,2015-08-12,3,1.0,0,0,1,0,5391
101,2015-08-12,3,1.0,0,0,1,0,5546
102,2015-08-12,3,1.0,0,0,0,0,4977
105,2015-08-12,3,1.0,0,0,1,0,5435
107,2015-08-12,3,1.0,0,0,1,0,5221
108,2015-08-12,3,1.0,0,0,1,1,9130
109,2015-08-12,3,1.0,0,0,1,0,5499
110,2015-08-12,3,1.0,0,0,1,0,5022
111,2015-08-12,3,1.0,0,0,1,0,5618
112,2015-08-12,3,1.0,0,0,1,0,4926
113,2015-08-12,3,1.0,0,0,1,0,6009
115,2015-08-12,3,1.0,0,0,1,0,5333
117,2015-08-12,3,1.0,0,0,0,0,4784
118,2015-08-12,3,1.0,0,0,1,0,5580
119,2015-08-12,3,1.0,0,0,1,0,5653
120,2015-08-12,3,1.0,0,0,1,0,4628
122,2015-08-12,3,1.0,0,0,1,0,6716
124,2015-08-12,3,1.0,0,0,0,0,4552
126,2015-08-12,3,1.0,0,0,0,1,6064
127,2015-08-12,3,1.0,0,0,1,0,4342
128,2015-08-12,3,1.0,0,0,1,0,5329
129,2015-08-12,3,1.0,0,0,1,1,6708
130,2015-08-12,3,1.0,0,0,1,0,4281
131,2015-08-12,3,1.0,0,0,0,0,4743
132,2015-08-12,3,1.0,0,0,1,0,5176
135,2015-08-12,3,1.0,0,0,1,0,5023
136,2015-08-12,3,1.0,0,0,1,0,5144
137,2015-08-12,3,1.0,0,0,1,0,4936
139,2015-08-12,3,1.0,0,0,1,0,4448
140,2015-08-12,3,1.0,0,0,1,0,5304
141,2015-08-12,3,1.0,0,0,1,0,5213
142,2015-08-12,3,1.0,0,0,0,0,4467
143,2015-08-12,3,1.0,0,0,1,0,5068
144,2015-08-12,3,1.0,0,0,1,1,7515
145,2015-08-12,3,1.0,0,0,1,1,7164
146,2015-08-12,3,1.0,0,0,0,0,6123
147,2015-08-12,3,1.0,0,0,0,1,7737
149,2015-08-12,3,1.0,0,0,1,0,4560
150,2015-08-12,3,1.0,0,0,1,1,6930
152,2015-08-12,3,1.0,0,0,0,0,5187
153,2015-08-12,3,1.0,0,0,0,0,5117
154,2015-08-12,3,1.0,0,0,1,1,7566
155,2015-08-12,3,1.0,0,0,1,0,4972
157,2015-08-12,3,1.0,0,0,0,1,8115
158,2015-08-12,3,1.0,0,0,1,0,6088
159,2015-08-12,3,1.0,0,0,1,0,5502
160,2015-08-12,3,1.0,0,0,1,0,5435
161,2015-08-12,3,1.0,0,0,0,0,5270
162,2015-08-12,3,1.0,0,0,1,0,5782
164,2015-08-12,3,1.0,0,0,1,0,4558
165,2015-08-12,3,1.0,0,0,1,0,4181
166,2015-08-12,3,1.0,0,0,0,0,5170
168,2015-08-12,3,1.0,0,0,1,0,5254
169,2015-08-12,3,1.0,0,0,0,0,4565
170,2015-08-12,3,1.0,0,0,0,0,4508
171,2015-08-12,3,1.0,0,0,0,1,7009
172,2015-08-12,3,1.0,0,0,1,0,5066
174,2015-08-12,3,1.0,0,0,1,0,5099
175,2015-08-12,3,1.0,0,0,1,0,5273
176,2015-08-12,3,1.0,0,0,0,0,4907
179,2015-08-12,3,1.0,0,0,0,0,5973
180,2015-08-12,3,1.0,0,0,1,0,5332
181,2015-08-12,3,1.0,0,0,1,0,4937
182,2015-08-12,3,1.0,0,0,1,0,4925
183,2015-08-12,3,1.0,0,0,1,0,4937
184,2015-08-12,3,1.0,0,0,0,0,5577
186,2015-08-12,3,1.0,0,0,1,0,4227
187,2015-08-12,3,1.0,0,0,1,0,5357
188,2015-08-12,3,1.0,0,0,1,0,4518
189,2015-08-12,3,1.0,0,0,1,1,7399
190,2015-08-12,3,1.0,0,0,1,0,4427
191,2015-08-12,3,1.0,0,0,1,0,4785
192,2015-08-12,3,1.0,0,0,1,1,7508
193,2015-08-12,3,1.0,0,0,1,0,4881
194,2015-08-12,3,1.0,0,0,1,0,5263
195,2015-08-12,3,1.0,0,0,0,1,10503
197,2015-08-12,3,1.0,0,0,1,0,5128
199,2015-08-12,3,1.0,0,0,1,0,5499
200,2015-08-12,3,1.0,0,0,0,0,5143
201,2015-08-12,3,1.0,0,0,0,0,4818
202,2015-08-12,3,1.0,0,0,1,0,5601
204,2015-08-12,3,1.0,0,0,1,0,4889
206,2015-08-12,3,1.0,0,0,0,0,5535
207,2015-08-12,3,1.0,0,0,1,1,8037
209,2015-08-12,3,1.0,0,0,1,0,5135
210,2015-08-12,3,1.0,0,0,1,0,3861
212,2015-08-12,3,1.0,0,0,1,0,5296
213,2015-08-12,3,1.0,0,0,0,1,7060
214,2015-08-12,3,1.0,0,0,0,1,7168
215,2015-08-12,3,1.0,0,0,1,0,4942
216,2015-08-12,3,1.0,0,0,0,0,4979
217,2015-08-12,3,1.0,0,0,1,0,5011
218,2015-08-12,3,1.0,0,0,1,0,5179
219,2015-08-12,3,1.0,0,0,0,0,4873
220,2015-08-12,3,1.0,0,0,0,0,4574
221,2015-08-12,3,1.0,0,0,1,0,5464
224,2015-08-12,3,1.0,0,0,1,0,5333
226,2015-08-12,3,1.0,0,0,1,0,5178
227,2015-08-12,3,1.0,0,0,0,0,4906
228,2015-08-12,3,1.0,0,0,0,0,5565
229,2015-08-12,3,1.0,0,0,1,1,7441
230,2015-08-12,3,1.0,0,0,1,0,5651
231,2015-08-12,3,1.0,0,0,1,0,4803
233,2015-08-12,3,1.0,0,0,1,1,8418
234,2015-08-12,3,1.0,0,0,0,1,7887
235,2015-08-12,3,1.0,0,0,1,0,4656
238,2015-08-12,3,1.0,0,0,0,0,4828
239,2015-08-12,3,1.0,0,0,0,0,5217
241,2015-08-12,3,1.0,0,0,0,0,5367
242,2015-08-12,3,1.0,0,0,1,0,4772
243,2015-08-12,3,1.0,0,0,1,0,4659
244,2015-08-12,3,1.0,0,0,0,0,4371
245,2015-08-12,3,1.0,0,0,1,1,9777
246,2015-08-12,3,1.0,0,0,1,0,5128
247,2015-08-12,3,1.0,0,0,1,1,6880
248,2015-08-12,3,1.0,0,0,1,1,7835
249,2015-08-12,3,1.0,0,0,1,0,5381
250,2015-08-12,3,1.0,0,0,1,1,6930
251,2015-08-12,3,1.0,0,0,0,1,13743
252,2015-08-12,3,1.0,0,0,0,1,8529
253,2015-08-12,3,1.0,0,0,0,0,5111
254,2015-08-12,3,1.0,0,0,1,0,4201
255,2015-08-12,3,1.0,0,0,0,0,5093
256,2015-08-12,3,1.0,0,0,0,1,7526
