Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,WeekOfYear,DayOfYear,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,Season,CompetitionOpen,LogCompetitionDistance,Promo2Open,IsPromo2Month,StoreType_enc,Assortment_enc
722,5,2015-08-07,,,1.0,1,0,1,a,a,50.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,3.9318256327243257,0.0,0,0,0
723,5,2015-08-07,,,1.0,1,0,1,d,c,5650.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,83.0,8.639587799629844,30.75,1,3,2
724,5,2015-08-07,,,1.0,1,0,1,d,c,5900.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,8.682877107057168,0.0,0,3,2
725,5,2015-08-07,,,1.0,1,0,1,d,c,17540.0,6.0,2012.0,0,,,,2015,8,7,32,219,3,0,0,0,2,38.0,9.77229627684378,0.0,0,3,2
727,5,2015-08-07,,,1.0,1,0,1,a,a,2050.0,3.0,2007.0,0,,,,2015,8,7,32,219,3,0,0,0,2,101.0,7.62608275807238,0.0,0,0,0
728,5,2015-08-07,,,1.0,1,0,1,d,a,13990.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,9.546169544733285,52.5,0,3,0
729,5,2015-08-07,,,1.0,1,0,1,c,c,8980.0,6.0,2011.0,0,,,,2015,8,7,32,219,3,0,0,0,2,50.0,9.10286651367095,0.0,0,2,2
731,5,2015-08-07,,,1.0,1,0,1,a,a,15270.0,,,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,9.633710883953182,17.5,0,0,0
732,5,2015-08-07,,,1.0,1,0,1,a,c,35280.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,10.471099854390227,0.0,0,0,2
733,5,2015-08-07,,,1.0,1,0,1,b,b,860.0,10.0,1999.0,0,,,,2015,8,7,32,219,3,0,0,0,2,190.0,6.7580945044277305,0.0,0,1,1
734,5,2015-08-07,,,1.0,1,0,1,a,a,220.0,,,1,36.0,2013.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,0.0,5.3981627015177525,23.0,0,0,0
736,5,2015-08-07,,,1.0,1,0,1,c,c,1650.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,7.409136443920128,52.5,0,2,2
737,5,2015-08-07,,,1.0,1,0,1,a,a,100.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,99.0,4.61512051684126,24.25,0,0,0
738,5,2015-08-07,,,1.0,1,0,1,d,c,5980.0,10.0,2005.0,0,,,,2015,8,7,32,219,3,0,0,0,2,118.0,8.696343057044556,0.0,0,3,2
739,5,2015-08-07,,,1.0,1,0,1,d,c,2770.0,6.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,86.0,7.9269635448629785,50.5,0,3,2
740,5,2015-08-07,,,1.0,1,0,1,d,a,6400.0,3.0,2014.0,0,,,,2015,8,7,32,219,3,0,0,0,2,17.0,8.764209507142004,0.0,0,3,0
741,5,2015-08-07,,,1.0,1,0,1,d,c,11900.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,9.38437770918244,0.0,0,3,2
742,5,2015-08-07,,,1.0,1,0,1,d,c,4380.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,8.385032287813898,0.0,0,3,2
744,5,2015-08-07,,,1.0,1,0,1,a,a,1370.0,12.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,44.0,7.223295679562314,10.0,0,0,0
746,5,2015-08-07,,,1.0,1,0,1,d,c,4330.0,2.0,2011.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,54.0,8.373553741214627,47.25,0,3,2
748,5,2015-08-07,,,1.0,1,0,1,d,a,2380.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,65.0,7.7752758464868625,52.5,0,3,0
749,5,2015-08-07,,,1.0,1,0,1,a,a,3410.0,8.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,48.0,8.134760782418645,4.5,0,0,0
750,5,2015-08-07,,,1.0,1,0,1,d,a,8670.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,162.0,9.06773940337716,52.5,0,3,0
751,5,2015-08-07,,,1.0,1,0,1,a,a,650.0,10.0,2006.0,0,,,,2015,8,7,32,219,3,0,0,0,2,106.0,6.478509642208569,0.0,0,0,0
752,5,2015-08-07,,,1.0,1,0,1,a,a,970.0,3.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,29.0,6.878326468291325,24.25,1,0,0
753,5,2015-08-07,,,1.0,1,0,1,d,c,540.0,11.0,2012.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,33.0,6.293419278846481,59.25,0,3,2
756,5,2015-08-07,,,1.0,1,0,1,a,c,50.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,3.9318256327243257,46.0,0,0,2
757,5,2015-08-07,,,1.0,1,0,1,a,c,3450.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,8.146419323098003,0.0,0,0,2
758,5,2015-08-07,,,1.0,1,0,1,a,c,19780.0,6.0,2008.0,0,,,,2015,8,7,32,219,3,0,0,0,2,86.0,9.892477160016076,0.0,0,0,2
759,5,2015-08-07,,,1.0,1,0,1,a,a,110.0,11.0,2012.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,33.0,4.709530201312334,24.25,1,0,0
762,5,2015-08-07,,,1.0,1,0,1,d,c,1280.0,,,1,10.0,2013.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,0.0,7.155396301896734,29.5,0,3,2
763,5,2015-08-07,,,1.0,1,0,1,d,c,32240.0,3.0,2010.0,0,,,,2015,8,7,32,219,3,0,0,0,2,65.0,10.380994213509263,0.0,0,3,2
764,5,2015-08-07,,,1.0,1,0,1,a,c,26490.0,,,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,0.0,10.184560331647974,17.5,0,0,2
765,5,2015-08-07,,,1.0,1,0,1,a,c,25430.0,5.0,1999.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,195.0,10.143724181276514,70.75,0,0,2
766,5,2015-08-07,,,1.0,1,0,1,d,c,9820.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,9.192278229157774,0.0,0,3,2
767,5,2015-08-07,,,1.0,1,0,1,a,c,13080.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,9.478916074688227,0.0,0,0,2
768,5,2015-08-07,,,1.0,1,0,1,a,c,2630.0,9.0,2012.0,0,,,,2015,8,7,32,219,3,0,0,0,2,35.0,7.875119281040293,0.0,0,0,2
769,5,2015-08-07,,,1.0,1,0,1,b,b,840.0,,,1,48.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,6.734591659972948,32.0,0,1,1
770,5,2015-08-07,,,1.0,1,0,1,a,c,100.0,4.0,2015.0,0,,,,2015,8,7,32,219,3,0,0,0,2,4.0,4.61512051684126,0.0,0,0,2
771,5,2015-08-07,,,1.0,1,0,1,a,a,20640.0,9.0,2007.0,0,,,,2015,8,7,32,219,3,0,0,0,2,95.0,9.935034668034257,0.0,0,0,0
772,5,2015-08-07,,,1.0,1,0,1,d,c,1850.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,7.523481312573497,0.0,0,3,2
773,5,2015-08-07,,,1.0,1,0,1,a,a,200.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,5.303304908059076,0.0,0,0,0
774,5,2015-08-07,,,1.0,1,0,1,a,c,640.0,9.0,2013.0,0,,,,2015,8,7,32,219,3,0,0,0,2,23.0,6.46302945692067,0.0,0,0,2
775,5,2015-08-07,,,1.0,1,0,1,d,c,6970.0,12.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,116.0,8.849513965486398,50.5,0,3,2
776,5,2015-08-07,,,1.0,1,0,1,c,a,700.0,4.0,2009.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,76.0,6.55250788703459,52.5,0,2,0
777,5,2015-08-07,,,1.0,1,0,1,d,c,8250.0,10.0,2004.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,130.0,9.018089684104343,29.5,0,3,2
778,5,2015-08-07,,,1.0,1,0,1,a,a,340.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,146.0,5.831882477283517,10.0,0,0,0
782,5,2015-08-07,,,1.0,1,0,1,c,c,5390.0,8.0,2003.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,144.0,8.592486175451668,43.75,0,2,2
784,5,2015-08-07,,,1.0,1,0,1,a,a,560.0,10.0,2014.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,10.0,6.329720905522696,17.5,0,0,0
785,5,2015-08-07,,,1.0,1,0,1,d,c,970.0,7.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,121.0,6.878326468291325,24.25,1,3,2
789,5,2015-08-07,,,1.0,1,0,1,a,c,9770.0,7.0,2003.0,0,,,,2015,8,7,32,219,3,0,0,0,2,145.0,9.187174093944343,0.0,0,0,2
790,5,2015-08-07,,,1.0,1,0,1,d,c,9070.0,12.0,2003.0,0,,,,2015,8,7,32,219,3,0,0,0,2,140.0,9.112837790614945,0.0,0,3,2
791,5,2015-08-07,,,1.0,1,0,1,a,a,5950.0,4.0,2007.0,0,,,,2015,8,7,32,219,3,0,0,0,2,100.0,8.691314551644853,0.0,0,0,0
792,5,2015-08-07,,,1.0,1,0,1,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,70.0,9.757362911053992,51.5,1,3,0
793,5,2015-08-07,,,1.0,1,0,1,d,a,2710.0,7.0,2006.0,0,,,,2015,8,7,32,219,3,0,0,0,2,109.0,7.905072849498666,0.0,0,3,0
795,5,2015-08-07,,,1.0,1,0,1,d,a,510.0,,,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,0.0,6.236369590203704,59.25,0,3,0
796,5,2015-08-07,,,1.0,1,0,1,a,c,7180.0,11.0,2012.0,0,,,,2015,8,7,32,219,3,0,0,0,2,33.0,8.879193928110318,0.0,0,0,2
797,5,2015-08-07,,,1.0,1,0,1,a,a,2090.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,34.0,7.645397699428633,10.0,0,0,0
799,5,2015-08-07,,,1.0,1,0,1,a,c,2700.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,7.901377353792616,0.0,0,0,2
800,5,2015-08-07,,,1.0,1,0,1,d,a,2020.0,7.0,2014.0,0,,,,2015,8,7,32,219,3,0,0,0,2,13.0,7.611347717403621,0.0,0,3,0
801,5,2015-08-07,,,1.0,1,0,1,d,a,48330.0,4.0,2013.0,0,,,,2015,8,7,32,219,3,0,0,0,2,28.0,10.785828455707216,0.0,0,3,0
802,5,2015-08-07,,,1.0,1,0,1,a,c,910.0,,,1,22.0,2011.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,0.0,6.814542897259958,50.5,1,0,2
803,5,2015-08-07,,,1.0,1,0,1,d,a,1760.0,,,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,0.0,7.473637108496206,17.5,0,3,0
804,5,2015-08-07,,,1.0,1,0,1,c,c,2100.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,7.650168700845001,31.75,0,2,2
805,5,2015-08-07,,,1.0,1,0,1,d,a,24770.0,10.0,2011.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,46.0,10.117428893085538,17.5,0,3,0
806,5,2015-08-07,,,1.0,1,0,1,d,a,260.0,,,1,44.0,2010.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,0.0,5.564520407322694,57.0,1,3,0
807,5,2015-08-07,,,1.0,1,0,1,a,a,3870.0,4.0,2008.0,0,,,,2015,8,7,32,219,3,0,0,0,2,88.0,8.261268150577648,0.0,0,0,0
809,5,2015-08-07,,,1.0,1,0,1,a,a,12770.0,10.0,2000.0,0,,,,2015,8,7,32,219,3,0,0,0,2,178.0,9.454932254496262,0.0,0,0,0
810,5,2015-08-07,,,1.0,1,0,1,d,c,9640.0,11.0,2013.0,0,,,,2015,8,7,32,219,3,0,0,0,2,21.0,9.17378011666438,0.0,0,3,2
811,5,2015-08-07,,,1.0,1,0,1,a,a,410.0,9.0,2012.0,0,,,,2015,8,7,32,219,3,0,0,0,2,35.0,6.018593214496234,0.0,0,0,0
813,5,2015-08-07,,,1.0,1,0,1,a,a,1560.0,9.0,2003.0,0,,,,2015,8,7,32,219,3,0,0,0,2,143.0,7.353081920515432,0.0,0,0,0
815,5,2015-08-07,,,1.0,1,0,1,a,a,590.0,1.0,1900.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,1387.0,6.3818160174060985,10.0,0,0,0
816,5,2015-08-07,,,1.0,1,0,1,c,c,460.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,6.133398042996649,0.0,0,2,2
818,5,2015-08-07,,,1.0,1,0,1,d,a,490.0,,,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,0.0,6.19644412779452,59.25,0,3,0
819,5,2015-08-07,,,1.0,1,0,1,a,c,720.0,10.0,2014.0,0,,,,2015,8,7,32,219,3,0,0,0,2,10.0,6.580639137284949,0.0,0,0,2
820,5,2015-08-07,,,1.0,1,0,1,a,c,1650.0,,,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,7.409136443920128,10.0,0,0,2
822,5,2015-08-07,,,1.0,1,0,1,a,c,410.0,11.0,2010.0,1,48.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,57.0,6.018593214496234,56.0,0,0,2
823,5,2015-08-07,,,1.0,1,0,1,a,c,16210.0,11.0,2010.0,0,,,,2015,8,7,32,219,3,0,0,0,2,57.0,9.693445303141573,0.0,0,0,2
824,5,2015-08-07,,,1.0,1,0,1,a,a,17570.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,9.774005094757891,0.0,0,0,0
825,5,2015-08-07,,,1.0,1,0,1,a,a,380.0,5.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,51.0,5.942799375126701,10.0,0,0,0
826,5,2015-08-07,,,1.0,1,0,1,a,c,7980.0,6.0,2005.0,0,,,,2015,8,7,32,219,3,0,0,0,2,122.0,8.984818995876008,0.0,0,0,2
829,5,2015-08-07,,,1.0,1,0,1,c,a,110.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,4.709530201312334,0.0,0,2,0
831,5,2015-08-07,,,1.0,1,0,1,a,a,800.0,6.0,2007.0,0,,,,2015,8,7,32,219,3,0,0,0,2,98.0,6.68586094706836,0.0,0,0,0
832,5,2015-08-07,,,1.0,1,0,1,d,a,5070.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,0.0,8.531293315795018,68.75,1,3,0
833,5,2015-08-07,,,1.0,1,0,1,d,c,3290.0,12.0,1999.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,188.0,8.098946748943339,59.25,0,3,2
835,5,2015-08-07,,,1.0,1,0,1,a,a,2890.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,92.0,7.969357742016346,17.5,0,0,0
837,5,2015-08-07,,,1.0,1,0,1,a,c,14600.0,4.0,2015.0,0,,,,2015,8,7,32,219,3,0,0,0,2,4.0,9.588845298501564,0.0,0,0,2
840,5,2015-08-07,,,1.0,1,0,1,a,a,1070.0,9.0,2009.0,0,,,,2015,8,7,32,219,3,0,0,0,2,71.0,6.976348070447749,0.0,0,0,0
842,5,2015-08-07,,,1.0,1,0,1,d,c,1200.0,11.0,2007.0,0,,,,2015,8,7,32,219,3,0,0,0,2,93.0,7.0909098220799835,0.0,0,3,2
844,5,2015-08-07,,,1.0,1,0,1,a,a,2030.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,35.0,7.616283561580385,51.5,1,0,0
845,5,2015-08-07,,,1.0,1,0,1,d,a,7860.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,117.0,8.969669103793757,52.5,0,3,0
846,5,2015-08-07,,,1.0,1,0,1,a,c,8860.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,136.0,9.089414904047302,70.75,0,0,2
847,5,2015-08-07,,,1.0,1,0,1,c,c,190.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,0.0,5.25227342804663,24.25,1,2,2
848,5,2015-08-07,,,1.0,1,0,1,a,c,370.0,7.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,97.0,5.916202062607435,52.5,0,0,2
849,5,2015-08-07,,,1.0,1,0,1,c,c,5000.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,8.517393171418904,0.0,0,2,2
850,5,2015-08-07,,,1.0,1,0,1,d,a,1120.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,99.0,7.02197642307216,24.25,0,3,0
851,5,2015-08-07,,,1.0,1,0,1,d,c,2330.0,,,1,49.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,0.0,7.754052639035757,7.75,0,3,2
852,5,2015-08-07,,,1.0,1,0,1,c,a,940.0,4.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,136.0,6.846943139585379,52.5,0,2,0
853,5,2015-08-07,,,1.0,1,0,1,a,a,14040.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,9.549736900114642,0.0,0,0,0
855,5,2015-08-07,,,1.0,1,0,1,a,a,3440.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,0.0,8.14351740579748,68.75,1,0,0
856,5,2015-08-07,,,1.0,1,0,1,a,a,3020.0,2.0,2010.0,0,,,,2015,8,7,32,219,3,0,0,0,2,66.0,8.013343181386672,0.0,0,0,0
857,5,2015-08-07,,,1.0,1,0,1,c,a,6270.0,8.0,2005.0,1,23.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,120.0,8.74369111054302,14.25,0,2,0
858,5,2015-08-07,,,1.0,1,0,1,a,a,3370.0,12.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,80.0,8.12296471523406,10.0,0,0,0
859,5,2015-08-07,,,1.0,1,0,1,c,a,21770.0,7.0,2015.0,0,,,,2015,8,7,32,219,3,0,0,0,2,1.0,9.988334087946246,0.0,0,2,0
860,5,2015-08-07,,,1.0,1,0,1,c,c,5980.0,2.0,2010.0,0,,,,2015,8,7,32,219,3,0,0,0,2,66.0,8.696343057044556,0.0,0,2,2
861,5,2015-08-07,,,1.0,1,0,1,c,c,740.0,,,1,14.0,2013.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,0.0,6.608000625296087,28.5,0,2,2
862,5,2015-08-07,,,1.0,1,0,1,a,c,2840.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,65.0,7.951911381854188,52.5,0,0,2
863,5,2015-08-07,,,1.0,1,0,1,a,c,21370.0,11.0,2010.0,0,,,,2015,8,7,32,219,3,0,0,0,2,57.0,9.969790141790192,0.0,0,0,2
864,5,2015-08-07,,,1.0,1,0,1,a,a,1020.0,10.0,2012.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,34.0,6.928537818164665,68.75,1,0,0
865,5,2015-08-07,,,1.0,1,0,1,d,c,2640.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,7.878912912297133,0.0,0,3,2
866,5,2015-08-07,,,1.0,1,0,1,d,a,9680.0,,,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,0.0,9.177920480720072,30.75,1,3,0
867,5,2015-08-07,,,1.0,1,0,1,d,c,21810.0,9.0,2012.0,0,,,,2015,8,7,32,219,3,0,0,0,2,35.0,9.990169708671852,0.0,0,3,2
868,5,2015-08-07,,,1.0,1,0,1,d,c,1360.0,8.0,2005.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,120.0,7.215975002651466,17.5,0,3,2
871,5,2015-08-07,,,1.0,1,0,1,d,c,10620.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,9.27058845232154,0.0,0,3,2
872,5,2015-08-07,,,1.0,1,0,1,a,c,3860.0,9.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,11.0,8.258681496264236,2.25,0,0,2
874,5,2015-08-07,,,1.0,1,0,1,a,a,3210.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,8.074337694089515,0.0,0,0,0
875,5,2015-08-07,,,1.0,1,0,1,d,a,5070.0,11.0,2007.0,1,18.0,2015.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,93.0,8.531293315795018,3.5,1,3,0
877,5,2015-08-07,,,1.0,1,0,1,a,c,29190.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,10.281615721568997,0.0,0,0,2
879,5,2015-08-07,,,1.0,1,0,1,d,a,,,,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,0.0,,30.75,1,3,0
880,5,2015-08-07,,,1.0,1,0,1,a,c,4570.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,8.427487278331744,0.0,0,0,2
881,5,2015-08-07,,,1.0,1,0,1,a,a,180.0,3.0,2008.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,89.0,5.198497031265826,24.25,1,0,0
882,5,2015-08-07,,,1.0,1,0,1,a,a,30.0,4.0,2013.0,0,,,,2015,8,7,32,219,3,0,0,0,2,28.0,3.4339872044851463,0.0,0,0,0
883,5,2015-08-07,,,1.0,1,0,1,a,a,3200.0,6.0,2005.0,0,,,,2015,8,7,32,219,3,0,0,0,2,122.0,8.071218539969863,0.0,0,0,0
884,5,2015-08-07,,,1.0,1,0,1,d,c,7550.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,8.929435283803425,0.0,0,3,2
885,5,2015-08-07,,,1.0,1,0,1,a,a,480.0,12.0,2005.0,0,,,,2015,8,7,32,219,3,0,0,0,2,116.0,6.175867270105761,0.0,0,0,0
886,5,2015-08-07,,,1.0,1,0,1,a,c,12430.0,10.0,2004.0,0,,,,2015,8,7,32,219,3,0,0,0,2,130.0,9.427948631791715,0.0,0,0,2
887,5,2015-08-07,,,1.0,1,0,1,d,a,19700.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,9.888424674859083,70.75,0,3,0
888,5,2015-08-07,,,1.0,1,0,1,d,a,4450.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,38.0,8.400884069015854,35.25,0,3,0
890,5,2015-08-07,,,1.0,1,0,1,a,a,4450.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,8.400884069015854,52.5,0,0,0
891,5,2015-08-07,,,1.0,1,0,1,a,c,350.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,0.0,5.860786223465865,24.25,1,0,2
893,5,2015-08-07,,,1.0,1,0,1,a,a,130.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,4.875197323201151,31.75,0,0,0
894,5,2015-08-07,,,1.0,1,0,1,a,a,190.0,11.0,2012.0,0,,,,2015,8,7,32,219,3,0,0,0,2,33.0,5.25227342804663,0.0,0,0,0
895,5,2015-08-07,,,1.0,1,0,1,a,c,4150.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,8.33110454805304,0.0,0,0,2
896,5,2015-08-07,,,1.0,1,0,1,a,c,170.0,9.0,2012.0,0,,,,2015,8,7,32,219,3,0,0,0,2,35.0,5.14166355650266,0.0,0,0,2
897,5,2015-08-07,,,1.0,1,0,1,c,c,3290.0,1.0,2007.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,103.0,8.098946748943339,30.75,1,2,2
900,5,2015-08-07,,,1.0,1,0,1,a,a,3920.0,4.0,2005.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,124.0,8.27410200229233,10.0,0,0,0
901,5,2015-08-07,,,1.0,1,0,1,a,c,3170.0,4.0,2014.0,0,,,,2015,8,7,32,219,3,0,0,0,2,16.0,8.061802274538348,0.0,0,0,2
902,5,2015-08-07,,,1.0,1,0,1,a,a,310.0,5.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,3.0,5.739792912179234,10.0,0,0,0
903,5,2015-08-07,,,1.0,1,0,1,d,c,7290.0,9.0,2014.0,0,,,,2015,8,7,32,219,3,0,0,0,2,11.0,8.89439598980643,0.0,0,3,2
904,5,2015-08-07,,,1.0,1,0,1,d,c,570.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,25.0,6.3473892096560105,52.5,0,3,2
